D,140,411,175,304,225,235,275,201,306,198,240,144,345,151,337,192,310,206,262,178,372,195,353,235,321,244,288,226,389,240,363,276,328,284,313,282,400,286,370,313,334,320
D,180,347,211,255,254,201,310,184,348,200,246,134,343,148,333,185,306,199,268,179,370,185,345,228,317,241,297,230,386,235,358,271,323,283,327,284,397,279,369,303,336,311
D,137,410,174,305,223,237,273,205,303,199,242,147,343,152,338,190,314,204,265,181,371,194,353,233,323,243,291,229,388,238,362,274,329,283,316,285,398,285,369,312,334,320
D,139,407,176,302,226,233,276,201,309,199,238,144,343,149,335,189,309,202,262,178,370,193,352,233,320,242,288,226,388,238,361,273,327,282,315,282,398,284,368,310,333,317
D,137,407,173,299,222,231,273,198,303,193,240,145,343,150,337,189,311,202,264,181,371,192,353,231,322,241,290,230,388,237,362,272,329,282,316,287,399,283,371,310,337,319
D,140,407,180,301,228,232,279,197,309,191,243,145,343,149,337,188,313,202,266,181,370,192,352,233,322,243,292,229,387,236,362,272,328,283,319,284,399,280,370,308,335,318
D,183,343,218,257,260,206,312,187,351,195,253,136,344,147,335,184,311,197,273,179,369,185,344,230,318,242,301,228,385,234,356,272,322,284,329,280,394,277,364,302,331,310
D,140,405,178,299,227,231,278,198,308,195,244,145,346,150,341,190,317,204,269,180,374,194,356,233,325,243,295,229,391,239,366,274,332,283,320,285,402,284,374,310,339,319
D,143,406,184,300,233,232,283,199,312,192,246,147,346,151,340,191,315,205,268,181,373,193,354,234,324,244,294,229,390,238,364,275,330,285,322,283,402,282,373,309,338,318
D,143,402,194,299,246,233,295,198,323,184,249,145,342,147,335,186,313,200,268,182,367,189,345,234,315,245,293,229,383,235,354,274,321,287,322,280,394,279,359,308,325,317
D,141,401,186,294,234,226,279,188,306,173,248,148,341,149,337,185,316,200,268,186,367,190,347,233,320,244,294,233,383,236,356,274,324,287,322,285,395,279,364,306,330,317
D,142,399,182,292,230,224,276,187,305,175,241,144,338,144,334,182,311,196,263,181,365,186,347,228,319,239,290,229,383,232,357,270,325,283,319,283,394,277,364,305,330,316
D,138,398,172,291,220,222,269,189,300,186,236,138,342,144,336,185,309,197,260,173,368,189,350,227,319,236,286,222,385,234,360,268,326,276,312,278,397,279,369,305,333,313
D,141,401,187,294,235,226,281,188,307,171,245,145,339,145,335,183,314,198,264,182,365,187,346,232,318,243,290,230,382,233,355,272,323,285,319,281,394,276,364,304,329,315
D,143,396,184,288,233,220,278,181,305,168,244,141,342,143,336,181,314,194,264,178,368,185,348,227,319,237,289,227,383,232,356,269,323,280,317,280,394,276,364,303,329,312
D,144,395,186,288,235,220,281,182,308,169,243,141,341,143,335,182,311,195,264,177,367,185,347,227,317,237,290,225,384,231,357,268,323,279,318,278,397,274,367,301,332,311
D,144,396,187,290,234,224,280,187,307,175,246,142,342,145,337,183,315,197,266,177,368,185,349,228,321,237,291,224,384,231,358,269,325,280,318,277,396,275,366,302,331,312
D,147,394,193,288,241,222,287,184,314,168,250,142,341,143,336,180,314,195,269,182,367,183,346,228,318,240,295,229,383,229,355,269,323,283,324,279,395,272,363,300,328,311
D,144,388,182,278,232,210,278,173,307,163,241,131,343,135,335,174,311,186,262,167,370,179,348,219,318,228,287,215,383,226,355,260,321,269,314,270,391,270,361,296,326,303
D,143,388,183,281,230,211,275,172,301,158,242,134,342,138,335,177,312,191,263,170,368,178,348,219,319,230,288,217,385,225,357,260,324,271,314,270,395,267,365,294,330,303
D,144,388,187,280,236,212,281,173,306,159,245,135,343,138,335,177,312,191,265,172,369,177,347,220,318,230,289,220,384,224,356,262,322,272,315,272,392,268,361,295,325,305
D,144,388,186,280,233,212,278,174,306,162,246,134,343,138,337,174,314,188,266,170,370,178,349,219,320,229,290,217,384,224,356,260,323,270,316,269,393,266,363,293,329,302
D,165,443,184,357,221,300,258,270,285,263,236,237,327,238,320,267,295,275,250,264,345,275,329,304,302,309,266,303,353,314,332,337,301,341,282,347,355,349,333,366,303,368
D,170,425,191,342,232,287,272,259,301,253,248,222,341,223,334,253,310,261,261,246,360,257,345,284,317,289,275,283,367,293,346,317,317,320,289,326,365,330,343,349,314,352
D,173,423,204,338,244,285,281,256,307,245,254,222,340,219,333,249,313,257,267,247,357,254,340,284,316,289,281,283,364,292,341,317,313,323,298,324,364,328,340,347,311,351
D,173,419,209,334,250,283,287,254,312,239,257,222,338,220,333,248,317,257,268,249,355,253,337,286,314,292,281,284,360,291,336,318,308,325,298,322,359,325,334,345,306,349
D,169,416,195,331,235,278,274,250,302,240,249,217,336,218,330,245,309,253,261,242,354,252,337,280,313,283,274,277,360,288,339,312,310,316,289,318,359,323,337,341,309,344
D,172,414,212,331,254,279,290,247,315,229,257,221,335,219,329,244,312,254,266,251,351,252,331,285,307,292,278,285,357,288,332,316,303,324,295,322,356,320,332,339,304,345
D,170,413,201,328,241,275,278,246,304,233,251,217,335,216,329,243,310,252,262,243,353,250,334,279,310,284,276,278,358,286,334,312,306,317,291,317,356,321,332,340,304,344
D,171,409,210,325,251,274,287,245,311,231,255,215,336,216,330,243,312,251,265,243,353,248,333,282,309,287,278,278,358,285,333,313,304,320,295,316,355,319,331,339,303,342
D,173,409,214,327,256,277,292,246,317,229,259,218,335,216,329,241,313,251,268,247,351,249,329,283,306,290,281,282,356,285,331,314,303,323,298,318,355,318,330,338,303,343
D,176,404,218,323,258,273,295,244,320,229,260,215,338,214,333,239,316,249,270,245,353,247,333,282,310,288,284,280,359,282,335,311,308,320,302,316,360,314,336,335,309,340
D,176,408,211,323,251,270,286,239,309,226,258,213,339,212,335,239,316,248,269,241,357,244,340,275,317,281,284,276,364,280,341,307,313,314,300,314,363,314,341,334,312,339
D,176,406,214,320,254,265,287,231,306,215,259,208,342,209,337,237,318,246,270,236,360,243,339,277,314,283,285,271,366,280,340,309,311,315,302,310,364,313,339,335,309,339
D,177,404,211,316,250,260,281,225,299,208,259,204,343,205,338,234,319,243,271,232,361,241,341,275,317,280,285,268,366,279,341,307,312,313,303,306,364,313,339,334,309,337
D,176,406,199,317,236,259,269,225,289,212,255,201,346,206,338,236,315,244,269,227,365,241,348,270,322,275,284,264,372,276,351,302,320,306,299,306,371,311,350,332,320,336
D,195,405,218,320,259,263,297,235,321,232,276,196,361,204,350,235,325,244,292,219,379,242,361,269,333,271,308,257,388,277,365,302,335,303,323,301,391,311,367,332,337,335
D,217,398,244,315,284,261,324,240,350,246,301,194,379,209,366,240,341,247,319,216,397,242,380,269,351,272,337,253,407,273,385,299,356,301,354,296,413,306,389,328,360,332
D,261,381,291,305,327,255,359,235,374,229,348,196,411,213,399,246,381,255,365,218,426,247,404,280,378,284,385,253,439,278,410,307,383,309,406,290,448,306,419,329,393,332
D,186,339,203,267,237,231,271,231,292,256,255,194,315,221,306,245,287,251,281,220,330,252,318,274,298,280,300,259,341,285,323,305,301,307,315,301,346,317,326,331,305,333
D,146,364,163,289,196,247,233,235,260,249,218,194,282,209,275,238,258,247,244,224,300,245,287,273,267,281,267,265,312,281,291,306,269,312,287,308,319,316,296,334,274,339
D,145,363,160,287,193,243,232,232,260,247,217,194,283,206,276,235,258,243,245,224,302,243,289,270,268,277,268,266,314,279,293,303,271,309,287,308,319,314,297,331,275,336
D,146,360,161,279,194,237,233,229,260,249,216,191,286,207,278,235,257,244,244,221,304,243,291,268,269,275,267,263,316,278,296,301,273,307,284,307,319,313,298,330,276,334
D,146,356,160,277,192,235,232,227,259,248,215,191,285,205,278,232,257,241,244,220,303,242,290,266,269,273,267,261,314,277,296,299,273,304,284,304,319,311,298,328,277,331
D,145,358,161,282,194,239,232,230,259,248,216,191,283,205,276,234,258,243,243,220,301,242,288,269,268,277,266,261,313,278,293,301,271,307,285,304,319,312,296,329,276,334
D,146,359,162,280,195,238,234,230,261,250,215,190,285,204,277,233,256,242,243,218,303,241,290,267,269,274,267,259,314,278,295,300,272,305,286,302,318,313,296,330,274,332
D,147,358,161,277,193,235,232,228,260,250,213,191,284,206,277,234,257,243,242,218,302,243,291,268,270,274,266,259,314,278,296,300,273,305,284,303,318,312,298,329,276,333
D,149,357,167,284,199,243,236,232,262,248,217,191,283,206,276,236,259,244,242,220,300,244,286,272,266,278,265,262,311,280,290,305,267,309,285,304,315,315,292,333,270,335
D,143,359,161,287,195,245,234,233,260,246,213,191,278,207,271,236,253,243,240,221,296,242,282,271,262,277,265,263,309,279,287,304,265,309,289,304,319,314,294,333,272,336
D,144,360,161,284,193,243,230,233,255,248,212,191,278,206,271,236,253,245,240,220,297,243,283,271,263,278,264,262,309,279,287,303,265,309,286,304,314,314,291,331,270,334
D,142,359,158,280,191,240,230,231,256,249,210,190,280,206,272,236,252,244,239,219,298,242,285,268,265,275,263,261,308,278,288,302,266,307,283,305,315,314,293,331,272,334
D,144,358,159,280,192,239,230,230,257,249,212,190,280,205,273,235,253,243,239,219,298,242,284,269,264,276,263,260,309,279,288,302,266,307,283,304,314,314,291,331,270,334
D,144,358,161,284,193,241,232,231,260,248,211,190,279,205,272,234,253,242,238,220,296,242,283,270,262,276,262,262,308,279,287,303,265,308,283,304,315,312,290,330,269,333
D,144,358,159,281,192,240,231,230,257,248,211,190,279,206,272,235,252,243,239,219,297,242,285,268,265,275,264,261,309,278,289,301,267,307,284,305,316,313,292,331,271,334
D,142,358,162,285,194,244,232,232,258,247,212,190,279,205,271,235,254,244,237,219,296,242,282,271,262,278,260,260,307,279,285,304,263,309,281,303,313,315,289,333,267,336
D,144,356,159,277,192,237,231,228,257,247,210,189,280,204,273,233,253,241,238,218,298,241,285,267,264,274,263,260,309,277,290,300,268,305,283,304,316,312,294,329,273,333
D,140,356,159,283,192,242,230,231,257,246,213,190,279,204,272,234,254,243,239,220,297,242,283,271,262,278,262,262,308,279,287,303,263,309,281,304,313,313,289,331,267,334
D,142,355,158,282,190,240,229,229,255,244,210,188,278,203,270,234,252,242,237,218,296,239,283,268,262,275,260,259,308,276,287,301,264,307,280,302,313,312,290,330,268,333
D,145,355,162,280,194,238,231,229,258,246,212,188,279,203,272,233,253,241,238,217,296,240,283,267,262,274,262,259,308,276,286,300,265,306,284,302,315,311,291,329,270,333
D,143,358,160,284,191,242,229,230,256,246,212,190,280,204,274,234,255,243,239,218,297,241,286,268,265,275,262,259,309,277,289,301,267,306,282,302,315,313,292,331,270,334
D,144,357,161,283,193,241,231,229,258,245,213,190,280,205,272,234,254,241,240,220,297,241,284,268,263,275,263,261,309,277,288,301,266,307,284,304,315,312,292,330,271,334
D,144,356,161,283,193,242,230,231,256,247,213,190,279,206,273,236,255,244,240,219,297,242,284,270,264,278,263,260,309,278,288,303,266,309,284,302,314,313,291,331,270,334
D,146,356,161,278,194,237,233,228,259,247,214,191,282,206,275,235,255,242,242,220,300,242,288,268,267,275,266,262,311,278,292,301,271,306,286,306,318,313,297,330,276,333
D,147,355,164,278,198,237,236,229,262,248,217,190,285,206,277,235,257,244,244,220,303,244,288,271,267,277,268,262,314,280,293,303,270,308,287,306,320,315,297,332,275,334
D,153,361,168,281,202,238,242,231,268,252,224,192,289,209,280,237,262,245,253,222,307,247,294,272,275,278,277,265,319,283,299,305,279,310,296,311,327,318,305,335,284,338
D,153,363,171,283,208,239,248,234,275,256,228,191,294,211,284,241,265,248,256,222,313,249,297,276,276,282,279,265,325,285,302,308,279,313,299,309,328,319,304,336,283,338
D,149,358,164,277,199,234,240,227,267,251,221,189,291,206,282,234,262,241,249,220,309,244,295,268,273,274,272,262,319,280,299,301,277,306,290,308,324,314,301,331,280,334
D,143,358,161,280,197,236,238,228,264,248,218,188,288,206,278,235,258,243,244,218,305,243,291,269,269,276,266,260,315,278,294,302,271,307,283,305,320,314,297,332,275,335
D,149,354,165,272,198,230,237,224,264,246,217,187,288,204,279,233,259,240,244,217,306,241,292,266,270,272,267,259,316,277,296,299,273,303,285,302,318,311,296,327,274,329
D,147,353,169,280,202,239,241,230,267,245,219,187,285,206,276,236,258,243,243,218,301,243,284,271,263,277,267,261,313,279,289,304,266,308,289,302,318,313,292,331,271,334
D,145,354,162,278,194,238,233,229,259,246,214,188,281,204,274,234,255,242,241,218,300,241,287,268,267,275,264,259,311,278,290,301,268,307,284,303,316,313,293,331,271,333
D,144,356,165,282,200,242,238,232,263,247,215,188,282,206,273,236,255,243,241,219,297,243,281,271,261,277,266,262,309,279,286,303,263,308,290,304,317,314,291,333,270,335
D,145,353,161,271,195,231,234,226,260,248,214,188,284,205,276,233,255,241,242,217,302,242,288,267,267,272,265,260,312,279,292,300,269,304,282,305,317,314,294,331,272,333
D,146,357,165,281,198,239,237,230,264,246,216,188,282,205,274,235,256,243,242,220,299,243,284,271,264,278,267,263,311,278,288,303,266,310,288,306,317,313,292,332,271,335
D,147,356,163,277,196,235,235,226,262,245,215,188,284,202,277,231,257,240,243,218,301,240,289,265,269,272,266,260,312,277,292,299,271,304,286,305,318,312,297,329,276,332
D,145,354,160,274,195,232,235,227,261,248,213,188,285,206,276,234,255,241,242,216,302,241,289,265,267,271,266,258,313,277,293,299,270,303,284,303,317,312,295,329,273,331
D,147,355,162,276,195,234,235,227,263,247,216,189,285,205,277,233,257,241,243,218,302,242,289,267,268,273,266,260,312,278,293,300,271,305,285,304,318,312,296,329,275,332
D,148,354,163,273,196,233,236,226,262,248,214,187,285,205,278,233,258,241,243,217,303,241,290,266,269,273,267,259,314,277,294,299,273,305,287,304,319,312,297,329,276,332
D,145,357,165,283,199,240,238,231,264,247,219,188,285,206,276,236,258,244,244,219,301,244,285,272,264,278,267,261,312,279,289,304,267,308,287,304,317,314,292,332,271,334
D,146,358,165,283,200,241,240,232,267,248,217,189,285,206,276,237,258,244,243,219,301,243,287,271,266,277,267,261,313,280,290,304,268,308,289,303,318,314,292,332,270,334
D,142,359,164,285,199,243,237,234,264,249,218,190,285,206,278,237,260,245,242,219,301,245,285,274,264,280,264,261,313,281,289,306,266,311,284,304,318,314,293,333,270,336
D,120,339,121,250,154,197,202,182,238,199,168,152,256,156,249,186,222,197,198,190,279,197,268,222,243,232,227,238,293,239,275,262,250,271,250,288,300,280,279,297,255,304
D,114,340,116,252,149,197,198,177,233,188,165,152,254,156,248,184,221,195,195,191,277,196,265,222,240,232,224,238,291,238,273,261,247,271,247,288,300,279,278,296,254,304
D,112,343,116,254,149,198,198,177,233,187,163,152,254,155,247,185,220,195,193,189,277,196,265,221,239,231,222,237,291,238,272,262,246,271,245,287,300,279,278,297,253,304
D,114,344,115,255,148,199,197,179,231,191,162,151,253,155,247,185,220,197,193,189,277,196,265,222,240,233,223,237,291,239,272,262,247,272,246,288,299,280,277,298,253,305
D,113,341,115,253,148,198,197,179,232,191,161,152,253,154,246,184,218,195,191,189,276,195,264,222,239,232,220,237,290,238,272,261,245,271,243,287,298,279,277,297,251,304
D,115,340,118,251,151,197,199,176,234,187,163,152,254,156,247,186,219,196,192,191,278,196,265,223,240,233,221,239,290,239,272,263,246,272,244,289,297,280,276,298,251,305
D,113,342,116,254,149,200,198,178,234,188,164,152,253,156,246,186,219,196,193,190,276,196,263,222,239,232,222,238,290,239,271,262,246,272,245,288,298,279,276,297,252,304
D,114,342,117,254,147,200,194,176,229,188,162,154,253,157,246,187,219,198,191,190,276,198,264,224,238,233,219,237,289,240,271,263,244,272,242,287,296,281,275,299,250,305
D,113,341,116,253,148,199,196,177,231,187,160,153,252,155,245,185,217,197,190,191,275,196,263,223,238,233,219,238,288,239,270,262,244,272,243,288,296,279,275,297,251,305
D,111,343,114,255,146,199,195,179,228,190,160,153,253,158,246,188,217,200,188,190,275,199,262,225,236,235,216,238,289,240,270,264,243,273,239,289,296,281,275,298,249,305
D,109,343,112,256,146,199,196,174,234,182,158,154,251,157,244,186,216,197,186,192,273,198,260,224,234,233,215,238,286,240,268,264,241,272,239,288,295,280,274,299,248,305
D,107,343,111,254,144,199,192,177,228,186,158,152,251,157,244,187,216,199,187,190,274,198,261,224,235,234,216,237,286,241,268,264,241,273,239,288,294,281,272,299,247,306
D,108,344,111,256,142,199,189,175,224,185,157,153,250,157,243,187,215,198,184,189,273,196,260,224,234,233,211,236,286,239,267,263,239,272,233,287,293,280,272,299,245,305
D,109,342,111,256,141,198,186,168,221,171,159,153,251,158,243,186,215,197,186,190,273,198,259,224,232,233,214,237,285,240,267,263,240,272,237,286,293,280,272,298,246,304
D,107,342,111,255,142,199,189,176,223,185,156,151,249,154,243,184,217,196,185,186,272,195,259,223,233,232,213,233,285,238,266,263,239,271,237,283,292,279,270,298,245,304
D,107,338,113,250,148,194,199,169,236,175,157,150,251,155,244,185,216,196,185,188,272,196,259,222,233,231,213,235,285,238,266,261,240,269,237,284,293,278,272,296,246,302
D,109,339,113,251,146,195,195,173,229,183,157,149,252,156,245,186,217,197,185,186,274,196,261,223,235,232,213,234,287,238,268,262,240,271,236,284,293,279,271,297,245,304
D,108,338,112,250,145,193,194,172,229,184,158,149,252,156,245,185,217,196,186,187,274,196,261,222,235,231,213,235,287,238,268,261,241,270,236,286,294,279,272,296,246,302
D,107,340,110,252,142,196,191,177,225,192,157,148,251,156,244,186,216,197,186,186,274,196,260,223,234,232,215,234,287,238,268,262,241,271,237,285,293,279,272,297,246,303
D,106,340,111,252,142,196,189,172,222,183,159,150,252,157,244,187,216,197,187,187,275,196,261,223,235,232,215,235,286,239,267,263,240,271,237,286,292,281,270,298,245,304
D,103,342,109,253,142,196,191,176,226,190,157,150,251,156,243,186,215,196,185,188,273,197,260,223,233,232,213,235,286,239,266,263,239,271,236,286,292,280,270,298,245,305
D,107,341,112,253,143,196,190,174,224,188,156,150,251,157,244,188,215,198,184,187,273,197,261,224,234,233,211,235,286,240,267,263,239,272,235,286,292,281,270,299,244,305
